movie_id,title,genres_list,avg_rating,rating_count
42738,Underworld: Evolution (2006),"['Action', 'Fantasy', 'Horror']",2.9,10
43396,"World's Fastest Indian, The (2005)",['Drama'],3.8,5
43560,Nanny McPhee (2005),"['Children', 'Comedy', 'Fantasy']",3.1666666666666665,3
43679,Final Destination 3 (2006),"['Horror', 'Mystery', 'Thriller']",2.7857142857142856,7
43836,"Pink Panther, The (2006)","['Adventure', 'Comedy', 'Crime']",3.0833333333333335,6
43871,Firewall (2006),"['Crime', 'Drama', 'Thriller']",2.875,4
43904,When a Stranger Calls (2006),"['Horror', 'Thriller']",1.1666666666666667,3
43921,Running Scared (2006),"['Action', 'Crime', 'Thriller']",3.3333333333333335,3
43928,Ultraviolet (2006),"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2.0,11
43936,16 Blocks (2006),"['Crime', 'Thriller']",3.0833333333333335,6
44004,Failure to Launch (2006),"['Comedy', 'Romance']",3.125,4
44022,Ice Age 2: The Meltdown (2006),"['Adventure', 'Animation', 'Children', 'Comedy']",3.2083333333333335,12
44191,V for Vendetta (2006),"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",3.8142857142857145,70
44193,She's the Man (2006),"['Comedy', 'Romance']",3.3333333333333335,3
44195,Thank You for Smoking (2006),"['Comedy', 'Drama']",4.068181818181818,22
44199,Inside Man (2006),"['Crime', 'Drama', 'Thriller']",3.673076923076923,26
44397,"Hills Have Eyes, The (2006)","['Drama', 'Horror', 'Thriller']",3.375,4
44555,"Lives of Others, The (Das leben der Anderen) (2006)","['Drama', 'Romance', 'Thriller']",4.0,26
44665,Lucky Number Slevin (2006),"['Crime', 'Drama', 'Mystery']",3.74,25
44694,Volver (2006),"['Comedy', 'Drama']",3.9166666666666665,6
44709,Akeelah and the Bee (2006),['Drama'],4.0,4
44761,Brick (2005),"['Crime', 'Drama', 'Film-Noir', 'Mystery']",3.7777777777777777,9
44788,This Film Is Not Yet Rated (2006),['Documentary'],3.5,5
44828,Slither (2006),"['Comedy', 'Horror', 'Sci-Fi']",3.125,4
44840,"Benchwarmers, The (2006)",['Comedy'],3.0,7
44972,Scary Movie 4 (2006),"['Comedy', 'Horror']",2.5625,8
44974,Hard Candy (2005),"['Drama', 'Thriller']",3.857142857142857,7
45028,"Prairie Home Companion, A (2006)","['Comedy', 'Drama', 'Musical']",3.75,4
45081,Silent Hill (2006),"['Fantasy', 'Horror', 'Thriller']",3.1875,8
45186,Mission: Impossible III (2006),"['Action', 'Adventure', 'Thriller']",3.6176470588235294,17
45210,United 93 (2006),"['Crime', 'Drama']",4.25,6
45221,Stick It (2006),['Comedy'],2.75,2
45431,Over the Hedge (2006),"['Adventure', 'Animation', 'Children', 'Comedy']",3.5,9
45440,Art School Confidential (2006),"['Comedy', 'Drama']",3.625,4
45447,"Da Vinci Code, The (2006)","['Drama', 'Mystery', 'Thriller']",3.1333333333333333,30
45499,X-Men: The Last Stand (2006),"['Action', 'Sci-Fi', 'Thriller']",3.2222222222222223,36
45501,"Break-Up, The (2006)","['Comedy', 'Drama', 'Romance']",2.642857142857143,7
45517,Cars (2006),"['Animation', 'Children', 'Comedy']",3.28,25
45662,"Omen, The (2006)","['Horror', 'Thriller']",2.3333333333333335,3
45666,Nacho Libre (2006),['Comedy'],2.4285714285714284,7
45668,"Lake House, The (2006)","['Drama', 'Fantasy', 'Romance']",3.75,6
45672,Click (2006),"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",3.0625,16
45720,"Devil Wears Prada, The (2006)","['Comedy', 'Drama']",3.6842105263157894,19
45722,Pirates of the Caribbean: Dead Man's Chest (2006),"['Action', 'Adventure', 'Fantasy']",3.5980392156862746,51
45726,"You, Me and Dupree (2006)",['Comedy'],1.875,4
45728,Clerks II (2006),['Comedy'],3.7777777777777777,9
45730,Lady in the Water (2006),"['Drama', 'Fantasy', 'Mystery']",3.0,4
45732,My Super Ex-Girlfriend (2006),"['Comedy', 'Fantasy', 'Romance']",0.6666666666666666,3
45880,Marie Antoinette (2006),"['Drama', 'Romance']",2.857142857142857,7
45928,Who Killed the Electric Car? (2006),['Documentary'],3.75,4
45950,"Inconvenient Truth, An (2006)",['Documentary'],3.8333333333333335,6
46322,Jet Li's Fearless (Huo Yuan Jia) (2006),"['Action', 'Drama']",3.8333333333333335,3
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)","['Action', 'Crime', 'Drama', 'Thriller']",2.2857142857142856,7
46530,Superman Returns (2006),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.1153846153846154,13
46578,Little Miss Sunshine (2006),"['Adventure', 'Comedy', 'Drama']",3.858490566037736,53
46723,Babel (2006),"['Drama', 'Thriller']",3.4,20
46948,Monster House (2006),"['Animation', 'Children', 'Fantasy', 'Mystery']",3.3,5
46965,Snakes on a Plane (2006),"['Action', 'Comedy', 'Horror', 'Thriller']",2.9444444444444446,9
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),"['Action', 'Comedy']",3.225,20
46972,Night at the Museum (2006),"['Action', 'Comedy', 'Fantasy', 'IMAX']",3.1923076923076925,13
46974,World Trade Center (2006),['Drama'],2.6666666666666665,3
46976,Stranger than Fiction (2006),"['Comedy', 'Drama', 'Fantasy', 'Romance']",3.65,30
47044,Miami Vice (2006),"['Action', 'Crime', 'Drama', 'Thriller']",2.9166666666666665,6
47099,"Pursuit of Happyness, The (2006)",['Drama'],3.8181818181818183,33
47122,John Tucker Must Die (2006),"['Comedy', 'Romance']",2.1666666666666665,6
47200,Crank (2006),"['Action', 'Thriller']",3.6363636363636362,11
47423,Half Nelson (2006),['Drama'],4.5,2
47518,Accepted (2006),['Comedy'],2.625,8
47610,"Illusionist, The (2006)","['Drama', 'Fantasy', 'Mystery', 'Romance']",3.689655172413793,29
47629,The Queen (2006),['Drama'],3.4285714285714284,7
47640,Beerfest (2006),['Comedy'],3.5,3
47644,Invincible (2006),['Drama'],3.0,3
47950,Hollywoodland (2006),"['Crime', 'Drama', 'Mystery', 'Thriller']",3.25,4
47997,Idiocracy (2006),"['Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",3.892857142857143,14
47999,Jesus Camp (2006),"['Documentary', 'Drama']",4.125,4
48043,"Fountain, The (2006)","['Drama', 'Fantasy', 'Romance']",3.590909090909091,11
48082,"Science of Sleep, The (La science des rêves) (2006)","['Comedy', 'Drama', 'Fantasy', 'Romance']",3.9285714285714284,7
48142,"Black Dahlia, The (2006)","['Crime', 'Drama', 'Mystery', 'Thriller']",3.1,5
48304,Apocalypto (2006),"['Adventure', 'Drama', 'Thriller']",3.7,15
48322,Jackass Number Two (2006),"['Comedy', 'Documentary']",3.75,4
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),['Comedy'],3.426829268292683,41
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","['Drama', 'Fantasy', 'Thriller']",3.892857142857143,56
48516,"Departed, The (2006)","['Crime', 'Drama', 'Thriller']",4.2974683544303796,79
48520,Employee of the Month (2006),['Comedy'],2.5,4
48738,"Last King of Scotland, The (2006)","['Drama', 'Thriller']",4.125,16
48774,Children of Men (2006),"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",3.851063829787234,47
48780,"Prestige, The (2006)","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.9696969696969697,66
48783,Flags of Our Fathers (2006),"['Drama', 'War']",3.0,5
48877,Saw III (2006),"['Crime', 'Horror', 'Thriller']",3.0,9
48982,Flushed Away (2006),"['Animation', 'Comedy']",3.5,5
48997,Perfume: The Story of a Murderer (2006),"['Crime', 'Drama', 'Thriller']",3.375,4
49272,Casino Royale (2006),"['Action', 'Adventure', 'Thriller']",3.9375,56
49274,Happy Feet (2006),"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",3.2142857142857144,7
49278,Déjà Vu (Deja Vu) (2006),"['Action', 'Sci-Fi', 'Thriller']",3.1818181818181817,11
49286,"Holiday, The (2006)","['Comedy', 'Romance']",3.3333333333333335,15
49396,Tenacious D in The Pick of Destiny (2006),"['Adventure', 'Comedy', 'Musical']",3.25,6
49530,Blood Diamond (2006),"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'War']",3.75,38
49649,Eragon (2006),"['Action', 'Adventure', 'Fantasy']",2.3,5
49651,Rocky Balboa (2006),"['Action', 'Drama']",3.45,10
49822,"Good Shepherd, The (2006)","['Drama', 'Thriller']",2.8333333333333335,3
49824,Dreamgirls (2006),"['Drama', 'Musical']",3.0,3
49932,Inland Empire (2006),"['Drama', 'Mystery', 'Thriller']",3.4,5
50068,Letters from Iwo Jima (2006),"['Drama', 'War']",3.6363636363636362,11
50442,Alpha Dog (2007),"['Crime', 'Drama']",3.0714285714285716,7
50601,Bridge to Terabithia (2007),"['Adventure', 'Children', 'Fantasy']",2.5,5
50685,Waitress (2007),"['Comedy', 'Drama', 'Romance']",4.0,3
50794,Smokin' Aces (2006),"['Action', 'Crime', 'Drama', 'Thriller']",3.0,6
50872,Ratatouille (2007),"['Animation', 'Children', 'Drama']",3.892156862745098,51
50912,"Paris, I Love You (Paris, je t'aime) (2006)",['Romance'],3.2,5
51077,Ghost Rider (2007),"['Action', 'Fantasy', 'Thriller']",2.1,10
51080,Breach (2007),"['Drama', 'Thriller']",3.6,5
51084,Music and Lyrics (2007),"['Comedy', 'Romance']",2.9166666666666665,6
51086,"Number 23, The (2007)","['Drama', 'Mystery', 'Thriller']",3.4285714285714284,7
51255,Hot Fuzz (2007),"['Action', 'Comedy', 'Crime', 'Mystery']",4.021739130434782,46
51412,Next (2007),"['Action', 'Sci-Fi', 'Thriller']",2.75,10
51540,Zodiac (2007),"['Crime', 'Drama', 'Thriller']",3.611111111111111,27
51575,Wild Hogs (2007),"['Adventure', 'Comedy']",2.25,2
51662,300 (2007),"['Action', 'Fantasy', 'War', 'IMAX']",3.6818181818181817,55
51709,"Host, The (Gwoemul) (2006)","['Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",4.166666666666667,6
51834,Becoming Jane (2007),"['Drama', 'Romance']",2.9166666666666665,6
51931,Reign Over Me (2007),['Drama'],4.5,3
51935,Shooter (2007),"['Action', 'Drama', 'Thriller']",3.7058823529411766,17
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.125,4
52241,"Lookout, The (2007)","['Crime', 'Drama', 'Thriller']",3.4,5
52245,Blades of Glory (2007),"['Comedy', 'Romance']",3.0833333333333335,12
52281,Grindhouse (2007),"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",3.235294117647059,17
52287,Meet the Robinsons (2007),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",3.611111111111111,9
52319,Inglorious Bastards (Quel maledetto treno blindato) (1978),"['Action', 'Adventure', 'Drama', 'War']",4.083333333333333,6
52328,Sunshine (2007),"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",3.6818181818181817,11
52435,How the Grinch Stole Christmas! (1966),"['Animation', 'Comedy', 'Fantasy', 'Musical']",3.888888888888889,9
52458,Disturbia (2007),"['Drama', 'Thriller']",3.0714285714285716,7
52604,Fracture (2007),"['Crime', 'Drama', 'Mystery', 'Thriller']",3.611111111111111,9
52722,Spider-Man 3 (2007),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",3.096774193548387,31
52885,Paprika (Papurika) (2006),"['Animation', 'Mystery', 'Sci-Fi']",3.7142857142857144,7
52952,This Is England (2006),['Drama'],3.9285714285714284,7
52973,Knocked Up (2007),"['Comedy', 'Drama', 'Romance']",3.735294117647059,34
52975,Hairspray (2007),"['Comedy', 'Drama', 'Musical']",3.388888888888889,9
53000,28 Weeks Later (2007),"['Horror', 'Sci-Fi', 'Thriller']",3.5625,16
53121,Shrek the Third (2007),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.0,14
53123,Once (2006),"['Drama', 'Musical', 'Romance']",3.7857142857142856,7
53125,Pirates of the Caribbean: At World's End (2007),"['Action', 'Adventure', 'Comedy', 'Fantasy']",3.4375,40
53129,Mr. Brooks (2007),"['Crime', 'Drama', 'Thriller']",3.9,5
53322,Ocean's Thirteen (2007),"['Crime', 'Thriller']",3.409090909090909,22
53460,Surf's Up (2007),"['Animation', 'Children', 'Comedy']",3.75,2
53464,Fantastic Four: Rise of the Silver Surfer (2007),"['Action', 'Adventure', 'Sci-Fi']",2.6153846153846154,13
53468,Fido (2006),"['Comedy', 'Horror', 'Thriller']",3.3333333333333335,6
53519,Death Proof (2007),"['Action', 'Adventure', 'Crime', 'Horror', 'Thriller']",2.6333333333333333,15
53894,Sicko (2007),"['Documentary', 'Drama']",3.5555555555555554,9
53953,1408 (2007),"['Drama', 'Horror', 'Thriller']",3.175,20
53972,Live Free or Die Hard (2007),"['Action', 'Adventure', 'Crime', 'Thriller']",3.3260869565217392,23
53993,Evan Almighty (2007),"['Comedy', 'Fantasy']",2.5,9
53996,Transformers (2007),"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",3.230769230769231,26
54001,Harry Potter and the Order of the Phoenix (2007),"['Adventure', 'Drama', 'Fantasy', 'IMAX']",3.8375,40
54004,I Now Pronounce You Chuck and Larry (2007),"['Comedy', 'Romance']",3.3125,8
54190,Across the Universe (2007),"['Drama', 'Fantasy', 'Musical', 'Romance']",4.071428571428571,7
54256,Hot Rod (2007),['Comedy'],3.0833333333333335,6
54259,Stardust (2007),"['Adventure', 'Comedy', 'Fantasy', 'Romance']",3.517857142857143,28
54272,"Simpsons Movie, The (2007)","['Animation', 'Comedy']",3.671875,32
54281,Charlie Bartlett (2007),"['Comedy', 'Drama']",3.625,4
54286,"Bourne Ultimatum, The (2007)","['Action', 'Crime', 'Thriller']",3.6228070175438596,57
54503,Superbad (2007),['Comedy'],3.91025641025641,39
54648,Rush Hour 3 (2007),"['Action', 'Comedy', 'Crime', 'Thriller']",2.7,5
54736,"Kingdom, The (2007)","['Action', 'Drama', 'Thriller']",3.857142857142857,7
54881,"King of Kong, The (2007)",['Documentary'],4.166666666666667,9
54995,Planet Terror (2007),"['Action', 'Horror', 'Sci-Fi']",3.769230769230769,13
54997,3:10 to Yuma (2007),"['Action', 'Crime', 'Drama', 'Western']",4.0,18
54999,Shoot 'Em Up (2007),"['Action', 'Comedy', 'Crime']",3.65,10
55052,Atonement (2007),"['Drama', 'Romance', 'War']",3.5,10
55118,Eastern Promises (2007),"['Crime', 'Drama', 'Thriller']",3.966666666666667,15
55232,Resident Evil: Extinction (2007),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2.7,5
55247,Into the Wild (2007),"['Action', 'Adventure', 'Drama']",3.8125,32
55261,"Heartbreak Kid, The (2007)","['Comedy', 'Drama', 'Romance']",2.4166666666666665,6
55267,Dan in Real Life (2007),"['Comedy', 'Drama', 'Romance']",3.5,6
55269,"Darjeeling Limited, The (2007)","['Adventure', 'Comedy', 'Drama']",3.4615384615384617,13
55276,Michael Clayton (2007),"['Drama', 'Thriller']",3.909090909090909,11
55280,Lars and the Real Girl (2007),"['Comedy', 'Drama']",3.3333333333333335,6
55282,30 Days of Night (2007),"['Horror', 'Thriller']",3.2777777777777777,9
55290,Gone Baby Gone (2007),"['Crime', 'Drama', 'Mystery']",3.392857142857143,14
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)","['Crime', 'Drama', 'Western']",4.0625,8
55442,Persepolis (2007),"['Animation', 'Drama']",4.083333333333333,6
55577,Saw IV (2007),"['Crime', 'Horror', 'Thriller']",3.5,3
55721,Elite Squad (Tropa de Elite) (2007),"['Action', 'Crime', 'Drama', 'Thriller']",4.333333333333333,9
55765,American Gangster (2007),"['Crime', 'Drama', 'Thriller']",3.892857142857143,28
55768,Bee Movie (2007),"['Animation', 'Comedy']",2.8,5
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",['Drama'],4.25,4
55820,No Country for Old Men (2007),"['Crime', 'Drama']",3.951923076923077,52
55830,Be Kind Rewind (2008),['Comedy'],3.5833333333333335,6
55872,August Rush (2007),"['Drama', 'Musical']",3.1666666666666665,3
55908,"Man from Earth, The (2007)","['Drama', 'Sci-Fi']",4.357142857142857,7
55995,Beowulf (2007),"['Action', 'Adventure', 'Animation', 'Fantasy', 'IMAX']",2.5,4
56145,"Mist, The (2007)","['Horror', 'Sci-Fi']",3.3181818181818183,11
56152,Enchanted (2007),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance']",3.590909090909091,11
56156,Hitman (2007),"['Action', 'Crime', 'Thriller']",3.5,4
56171,"Golden Compass, The (2007)","['Adventure', 'Children', 'Fantasy']",3.1363636363636362,11
56174,I Am Legend (2007),"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",3.5476190476190474,42
56251,Futurama: Bender's Big Score (2007),"['Animation', 'Comedy', 'Sci-Fi']",3.9166666666666665,6
56339,"Orphanage, The (Orfanato, El) (2007)","['Drama', 'Horror', 'Mystery', 'Thriller']",3.75,6
56367,Juno (2007),"['Comedy', 'Drama', 'Romance']",3.6808510638297873,47
56587,"Bucket List, The (2007)","['Comedy', 'Drama']",3.25,10
56715,Wristcutters: A Love Story (2006),"['Drama', 'Fantasy', 'Romance']",4.0,5
56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),"['Drama', 'Horror', 'Musical', 'Thriller']",3.659090909090909,22
56775,National Treasure: Book of Secrets (2007),"['Action', 'Adventure']",3.0,15
56782,There Will Be Blood (2007),"['Drama', 'Western']",4.166666666666667,21
56788,Charlie Wilson's War (2007),"['Comedy', 'Drama', 'War']",2.8,5
56801,AVPR: Aliens vs. Predator - Requiem (2007),"['Action', 'Horror', 'Sci-Fi']",2.5833333333333335,6
56805,Walk Hard: The Dewey Cox Story (2007),"['Comedy', 'Musical']",3.5,4
56921,Battlestar Galactica: Razor (2007),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3.5,4
56941,P.S. I Love You (2007),"['Comedy', 'Drama', 'Romance']",3.0,9
56949,27 Dresses (2008),"['Comedy', 'Romance']",3.433333333333333,15
57274,[REC] (2007),"['Drama', 'Horror', 'Thriller']",4.0,6
57368,Cloverfield (2008),"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",3.473684210526316,19
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)","['Animation', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",4.214285714285714,7
57528,Rambo (Rambo 4) (2008),"['Action', 'Drama', 'Thriller', 'War']",3.1875,8
57640,Hellboy II: The Golden Army (2008),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",3.8333333333333335,15
57669,In Bruges (2008),"['Comedy', 'Crime', 'Drama', 'Thriller']",4.241379310344827,29
58025,Jumper (2008),"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2.9583333333333335,12
58047,"Definitely, Maybe (2008)","['Comedy', 'Drama', 'Romance']",3.272727272727273,11
58103,Vantage Point (2008),"['Action', 'Drama', 'Thriller']",3.125,4
58105,"Spiderwick Chronicles, The (2008)","['Adventure', 'Children', 'Drama', 'Fantasy', 'IMAX']",3.6666666666666665,3
58154,"Other Boleyn Girl, The (2008)","['Drama', 'Romance']",3.8,5
58156,Semi-Pro (2008),['Comedy'],2.75,6
58162,Run Fatboy Run (2007),"['Comedy', 'Romance']",2.9166666666666665,6
58293,"10,000 BC (2008)","['Adventure', 'Romance', 'Thriller']",2.730769230769231,13
58295,"Bank Job, The (2008)","['Action', 'Crime', 'Thriller']",3.888888888888889,9
58299,Horton Hears a Who! (2008),"['Adventure', 'Animation', 'Children', 'Comedy']",3.5,4
58559,"Dark Knight, The (2008)","['Action', 'Crime', 'Drama', 'IMAX']",4.160869565217391,115
58803,21 (2008),"['Crime', 'Drama', 'Romance', 'Thriller']",3.75,12
58998,Forgetting Sarah Marshall (2008),"['Comedy', 'Romance']",3.7333333333333334,30
59022,Harold & Kumar Escape from Guantanamo Bay (2008),"['Adventure', 'Comedy']",3.3,10
59126,Religulous (2008),"['Comedy', 'Documentary']",3.75,2
59258,Baby Mama (2008),['Comedy'],2.7857142857142856,7
59315,Iron Man (2008),"['Action', 'Adventure', 'Sci-Fi']",3.791044776119403,67
59369,Taken (2008),"['Action', 'Crime', 'Drama', 'Thriller']",3.603448275862069,29
59387,"Fall, The (2006)","['Adventure', 'Drama', 'Fantasy']",4.0,8
59421,What Happens in Vegas... (2008),"['Comedy', 'Romance']",2.75,6
59501,"Chronicles of Narnia: Prince Caspian, The (2008)","['Adventure', 'Children', 'Fantasy']",3.5625,8
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2.8636363636363638,33
59725,Sex and the City (2008),"['Comedy', 'Romance']",2.5,7
59784,Kung Fu Panda (2008),"['Action', 'Animation', 'Children', 'Comedy', 'IMAX']",3.513157894736842,38
59900,You Don't Mess with the Zohan (2008),['Comedy'],2.8461538461538463,13
60037,"Happening, The (2008)","['Drama', 'Sci-Fi', 'Thriller']",3.0,5
60040,"Incredible Hulk, The (2008)","['Action', 'Sci-Fi']",3.3035714285714284,28
60069,WALL·E (2008),"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",4.098684210526316,76
60072,Wanted (2008),"['Action', 'Thriller']",3.125,12
60074,Hancock (2008),"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",2.9761904761904763,21
60126,Get Smart (2008),"['Action', 'Comedy']",3.55,10
60161,Futurama: The Beast with a Billion Backs (2008),"['Action', 'Animation', 'Comedy', 'Romance', 'Sci-Fi']",3.8333333333333335,3
60397,Mamma Mia! (2008),"['Comedy', 'Musical', 'Romance']",2.8636363636363638,11
60487,"It's the Great Pumpkin, Charlie Brown (1966)","['Animation', 'Children', 'Comedy']",4.333333333333333,3
60514,Journey to the Center of the Earth (2008),"['Action', 'Adventure', 'Sci-Fi']",2.5,5
60684,Watchmen (2009),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",3.9166666666666665,30
60756,Step Brothers (2008),['Comedy'],3.6315789473684212,19
60766,Man on Wire (2008),['Documentary'],3.642857142857143,7
60937,"Mummy: Tomb of the Dragon Emperor, The (2008)","['Action', 'Adventure', 'Fantasy', 'Thriller']",2.6666666666666665,6
60950,Vicky Cristina Barcelona (2008),"['Comedy', 'Drama', 'Romance']",3.0384615384615383,13
61024,Pineapple Express (2008),"['Action', 'Comedy', 'Crime']",3.6666666666666665,24
61132,Tropic Thunder (2008),"['Action', 'Adventure', 'Comedy', 'War']",3.423076923076923,26
61160,Star Wars: The Clone Wars (2008),"['Action', 'Adventure', 'Animation', 'Sci-Fi']",2.357142857142857,7
61236,Waltz with Bashir (Vals im Bashir) (2008),"['Animation', 'Documentary', 'Drama', 'War']",3.0,3
61240,Let the Right One In (Låt den rätte komma in) (2008),"['Drama', 'Fantasy', 'Horror', 'Romance']",4.0,13
61248,Death Race (2008),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.142857142857143,7
61250,"House Bunny, The (2008)",['Comedy'],2.142857142857143,7
61323,Burn After Reading (2008),"['Comedy', 'Crime', 'Drama']",3.4482758620689653,29
62081,Eagle Eye (2008),"['Action', 'Crime', 'Thriller', 'IMAX']",2.7,5
62113,How to Lose Friends & Alienate People (2008),['Comedy'],2.7,5
62155,Nick and Norah's Infinite Playlist (2008),"['Comedy', 'Drama', 'Romance']",3.4285714285714284,7
62250,Gomorrah (Gomorra) (2008),"['Crime', 'Drama']",3.625,4
62336,FLCL (2000),"['Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",4.5,7
62374,Body of Lies (2008),"['Action', 'Drama', 'Thriller']",3.7222222222222223,9
62434,Zack and Miri Make a Porno (2008),"['Comedy', 'Drama', 'Romance']",3.2142857142857144,14
62644,"Wave, The (Welle, Die) (2008)",['Drama'],3.5714285714285716,7
62849,RocknRolla (2008),"['Action', 'Crime']",3.6875,8
62956,Futurama: Bender's Game (2008),"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",3.5,6
62999,Madagascar: Escape 2 Africa (2008),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",3.9444444444444446,9
63062,Changeling (2008),"['Crime', 'Drama', 'Mystery']",3.1,5
63072,"Road, The (2009)","['Adventure', 'Drama', 'Thriller']",3.857142857142857,7
63082,Slumdog Millionaire (2008),"['Crime', 'Drama', 'Romance']",3.7264150943396226,53
63113,Quantum of Solace (2008),"['Action', 'Adventure', 'Thriller']",3.5434782608695654,23
63131,Role Models (2008),['Comedy'],3.533333333333333,15
63853,Australia (2008),"['Adventure', 'Drama', 'War', 'Western']",3.5,4
63859,Bolt (2008),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",3.357142857142857,14
63876,Milk (2008),['Drama'],3.5,10
63992,Twilight (2008),"['Drama', 'Fantasy', 'Romance', 'Thriller']",2.3214285714285716,14
64030,Transporter 3 (2008),"['Action', 'Adventure', 'Crime', 'Thriller']",2.75,4
64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)","['Drama', 'War']",3.1666666666666665,3
64231,Punisher: War Zone (2008),"['Action', 'Crime', 'Drama', 'Thriller']",3.2,5
64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),"['Animation', 'Comedy']",4.166666666666667,3
64497,"Day the Earth Stood Still, The (2008)","['Drama', 'Sci-Fi', 'Thriller', 'IMAX']",2.8,5
64575,Doubt (2008),"['Drama', 'Mystery']",3.0,4
64614,Gran Torino (2008),"['Crime', 'Drama']",3.9411764705882355,34
64620,Frost/Nixon (2008),['Drama'],4.0,7
64622,"Reader, The (2008)","['Drama', 'Romance']",3.4,5
64716,Seven Pounds (2008),['Drama'],4.083333333333333,6
64839,"Wrestler, The (2008)",['Drama'],3.8,25
64957,"Curious Case of Benjamin Button, The (2008)","['Drama', 'Fantasy', 'Mystery', 'Romance']",3.5357142857142856,28
64969,Yes Man (2008),['Comedy'],3.6296296296296298,27
64983,Valkyrie (2008),"['Drama', 'Thriller', 'War']",3.25,6
65088,Bedtime Stories (2008),"['Adventure', 'Children', 'Comedy']",3.357142857142857,7
65130,Revolutionary Road (2008),"['Drama', 'Romance']",3.75,4
65216,Defiance (2008),"['Drama', 'Thriller', 'War']",4.166666666666667,3
65230,Marley & Me (2008),"['Comedy', 'Drama']",3.1666666666666665,9
65261,Ponyo (Gake no ue no Ponyo) (2008),"['Adventure', 'Animation', 'Children', 'Fantasy']",4.071428571428571,7
65514,Ip Man (2008),"['Action', 'Drama', 'War']",3.9375,8
65682,Underworld: Rise of the Lycans (2009),"['Action', 'Fantasy', 'Horror', 'Thriller']",3.5,4
65685,Inkheart (2008),"['Adventure', 'Fantasy']",3.5,2
65802,Paul Blart: Mall Cop (2009),"['Action', 'Comedy', 'Crime']",2.75,4
66097,Coraline (2009),"['Animation', 'Fantasy', 'Thriller']",3.9166666666666665,24
66203,He's Just Not That Into You (2009),"['Comedy', 'Drama', 'Romance']",3.142857142857143,7
66297,Futurama: Into the Wild Green Yonder (2009),"['Action', 'Animation', 'Comedy', 'Sci-Fi']",3.75,2
66371,Departures (Okuribito) (2008),['Drama'],4.25,4
66509,Funny People (2009),"['Comedy', 'Drama']",3.5,4
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)","['Action', 'Adventure', 'Comedy', 'Western']",4.0,2
66934,Dr. Horrible's Sing-Along Blog (2008),"['Comedy', 'Drama', 'Musical', 'Sci-Fi']",4.029411764705882,17
