userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
480,479,2231,1869,3.5,1179179364,2007-05-14 21:49:24,Rounders (1998),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2248,1399,4.5,1179179124,2007-05-14 21:45:24,Say Anything... (1989),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2273,142,2.5,1179179130,2007-05-14 21:45:30,Rush Hour (1998),Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2291,143,4.0,1179161594,2007-05-14 16:53:14,Edward Scissorhands (1990),Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,test
480,479,2302,1407,2.5,1179178151,2007-05-14 21:29:11,My Cousin Vinny (1992),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2318,2811,1.5,1179162097,2007-05-14 17:01:37,Happiness (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2321,1410,4.0,1179178208,2007-05-14 21:30:08,Pleasantville (1998),Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,test
480,479,2324,366,3.0,1179178048,2007-05-14 21:27:28,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,test
480,479,2329,144,5.0,1179160064,2007-05-14 16:27:44,American History X (1998),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2353,146,2.5,1179178120,2007-05-14 21:28:40,Enemy of the State (1998),Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2355,1414,3.0,1179161045,2007-05-14 16:44:05,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2371,1416,3.0,1179159612,2007-05-14 16:20:12,Fletch (1985),Comedy|Crime|Mystery,"['Comedy', 'Crime', 'Mystery']",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,test
480,479,2395,150,5.0,1179178166,2007-05-14 21:29:26,Rushmore (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2396,1422,4.5,1179177705,2007-05-14 21:21:45,Shakespeare in Love (1998),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2406,151,4.5,1179178641,2007-05-14 21:37:21,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2407,1423,3.0,1179178630,2007-05-14 21:37:10,Cocoon (1985),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,2423,1427,3.5,1179161181,2007-05-14 16:46:21,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2424,266,2.5,1179178726,2007-05-14 21:38:46,You've Got Mail (1998),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2455,1429,2.5,1179178869,2007-05-14 21:41:09,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,test
480,479,2470,156,4.5,1179178405,2007-05-14 21:33:25,Crocodile Dundee (1986),Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2501,2065,3.5,1179179325,2007-05-14 21:48:45,October Sky (1999),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2502,159,5.0,1179177895,2007-05-14 21:24:55,Office Space (1999),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2539,1437,2.5,1179179110,2007-05-14 21:45:10,Analyze This (1999),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2542,162,4.0,1179162698,2007-05-14 17:11:38,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2571,163,5.0,1179160175,2007-05-14 16:29:35,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,test
480,479,2572,896,2.5,1179178848,2007-05-14 21:40:48,10 Things I Hate About You (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2580,164,2.5,1179179006,2007-05-14 21:43:26,Go (1999),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2581,897,1.5,1179159569,2007-05-14 16:19:29,Never Been Kissed (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2596,165,3.5,1179179382,2007-05-14 21:49:42,SLC Punk! (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2599,373,1.5,1179161600,2007-05-14 16:53:20,Election (1999),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2617,167,3.0,1179177970,2007-05-14 21:26:10,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,test
480,479,2628,168,2.0,1179177670,2007-05-14 21:21:10,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,2640,169,2.5,1179177858,2007-05-14 21:24:18,Superman (1978),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,2657,174,3.0,1179178115,2007-05-14 21:28:35,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,test
480,479,2664,2360,3.0,1179162416,2007-05-14 17:06:56,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,test
480,479,2671,661,2.5,1179178377,2007-05-14 21:32:57,Notting Hill (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2683,374,4.5,1179177769,2007-05-14 21:22:49,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2692,175,4.0,1179178092,2007-05-14 21:28:12,Run Lola Run (Lola rennt) (1998),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2699,1449,1.5,1179178030,2007-05-14 21:27:10,Arachnophobia (1990),Comedy|Horror,"['Comedy', 'Horror']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
480,479,2700,176,3.0,1179177854,2007-05-14 21:24:14,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,"['Animation', 'Comedy', 'Musical']",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,test
480,479,2701,663,1.5,1179178697,2007-05-14 21:38:17,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,test
480,479,2706,1074,3.5,1179177760,2007-05-14 21:22:40,American Pie (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2710,1451,1.0,1179177828,2007-05-14 21:23:48,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,test
480,479,2712,375,3.0,1179178170,2007-05-14 21:29:30,Eyes Wide Shut (1999),Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,test
480,479,2716,177,4.0,1179161944,2007-05-14 16:59:04,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,2722,1454,1.0,1179159558,2007-05-14 16:19:18,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,test
480,479,2728,2628,4.0,1179179199,2007-05-14 21:46:39,Spartacus (1960),Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,test
480,479,2762,376,4.0,1179160250,2007-05-14 16:30:50,"Sixth Sense, The (1999)",Drama|Horror|Mystery,"['Drama', 'Horror', 'Mystery']",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,test
480,479,2763,377,3.0,1179178374,2007-05-14 21:32:54,"Thomas Crown Affair, The (1999)",Action|Mystery,"['Action', 'Mystery']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,test
480,479,2770,378,1.0,1179178561,2007-05-14 21:36:01,Bowfinger (1999),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2788,1456,4.0,1179160623,2007-05-14 16:37:03,Monty Python's And Now for Something Completely Different (1971),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2797,179,5.0,1179160837,2007-05-14 16:40:37,Big (1988),Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,test
480,479,2804,1459,5.0,1179161176,2007-05-14 16:46:16,"Christmas Story, A (1983)",Children|Comedy,"['Children', 'Comedy']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2858,181,4.0,1179160061,2007-05-14 16:27:41,American Beauty (1999),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,2863,3259,3.0,1179162113,2007-05-14 17:01:53,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,"['Adventure', 'Comedy', 'Musical']",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,test
480,479,2872,182,3.0,1179161677,2007-05-14 16:54:37,Excalibur (1981),Adventure|Fantasy,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,2908,1872,4.0,1179160963,2007-05-14 16:42:43,Boys Don't Cry (1999),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2916,183,2.5,1179177773,2007-05-14 21:22:53,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,test
480,479,2918,1075,4.0,1179161744,2007-05-14 16:55:44,Ferris Bueller's Day Off (1986),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2946,3260,3.0,1179162181,2007-05-14 17:03:01,Help! (1965),Comedy|Musical,"['Comedy', 'Musical']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,test
480,479,2947,185,3.0,1179161981,2007-05-14 16:59:41,Goldfinger (1964),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2948,186,3.0,1179161873,2007-05-14 16:57:53,From Russia with Love (1963),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2959,188,4.5,1179160120,2007-05-14 16:28:40,Fight Club (1999),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,2968,1472,2.5,1179179067,2007-05-14 21:44:27,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,test
480,479,2973,383,4.5,1179161310,2007-05-14 16:48:30,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,2985,189,2.5,1179178154,2007-05-14 21:29:14,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,test
480,479,2987,190,4.0,1179177730,2007-05-14 21:22:10,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,test
480,479,2997,193,4.0,1179160797,2007-05-14 16:39:57,Being John Malkovich (1999),Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,test
480,479,3000,1013,3.0,1179179290,2007-05-14 21:48:10,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,test
480,479,3020,1874,4.5,1179161703,2007-05-14 16:55:03,Falling Down (1993),Action|Drama,"['Action', 'Drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3033,194,2.5,1179178648,2007-05-14 21:37:28,Spaceballs (1987),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3037,1846,4.0,1179162662,2007-05-14 17:11:02,Little Big Man (1970),Western,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,test
480,479,3052,196,1.0,1179161500,2007-05-14 16:51:40,Dogma (1999),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,3081,1078,3.5,1179178259,2007-05-14 21:30:59,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,"['Fantasy', 'Horror', 'Mystery', 'Romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,test
480,479,3100,1875,3.0,1179179396,2007-05-14 21:49:56,"River Runs Through It, A (1992)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3101,1484,4.0,1179178407,2007-05-14 21:33:27,Fatal Attraction (1987),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3114,665,3.0,1179177708,2007-05-14 21:21:48,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,3147,199,4.5,1179162043,2007-05-14 17:00:43,"Green Mile, The (1999)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3148,2363,5.0,1179161192,2007-05-14 16:46:32,"Cider House Rules, The (1999)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3160,388,4.0,1179178464,2007-05-14 21:34:24,Magnolia (1999),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3168,200,3.5,1179161577,2007-05-14 16:52:57,Easy Rider (1969),Adventure|Drama,"['Adventure', 'Drama']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3174,1016,3.5,1179179415,2007-05-14 21:50:15,Man on the Moon (1999),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3176,201,2.0,1179178022,2007-05-14 21:27:02,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,test
480,479,3178,1879,3.5,1179162268,2007-05-14 17:04:28,"Hurricane, The (1999)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3189,1565,3.5,1179164162,2007-05-14 17:36:02,My Dog Skip (1999),Children|Drama,"['Children', 'Drama']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3210,268,3.5,1179161725,2007-05-14 16:55:25,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,3252,1883,4.5,1179179212,2007-05-14 21:46:52,Scent of a Woman (1992),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3253,204,4.5,1179178173,2007-05-14 21:29:33,Wayne's World (1992),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3255,391,4.0,1179162607,2007-05-14 17:10:07,"League of Their Own, A (1992)",Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3256,1884,3.0,1179178809,2007-05-14 21:40:09,Patriot Games (1992),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3275,1080,4.5,1179160935,2007-05-14 16:42:15,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3285,2094,4.5,1179165811,2007-05-14 18:03:31,"Beach, The (2000)",Adventure|Drama,"['Adventure', 'Drama']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3300,906,1.0,1179165431,2007-05-14 17:57:11,Pitch Black (2000),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,test
480,479,3301,1497,2.0,1179159628,2007-05-14 16:20:28,"Whole Nine Yards, The (2000)",Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3317,392,4.0,1179163534,2007-05-14 17:25:34,Wonder Boys (2000),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3355,1500,4.0,1179165372,2007-05-14 17:56:12,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,test
480,479,3360,1888,4.0,1179162225,2007-05-14 17:03:45,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,3362,2082,4.0,1179161496,2007-05-14 16:51:36,Dog Day Afternoon (1975),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3386,206,3.5,1179162449,2007-05-14 17:07:29,JFK (1991),Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,test
480,479,3409,907,1.5,1179164580,2007-05-14 17:43:00,Final Destination (2000),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3418,1508,3.0,1179178070,2007-05-14 21:27:50,Thelma & Louise (1991),Adventure|Crime|Drama,"['Adventure', 'Crime', 'Drama']",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3421,1509,3.0,1179160638,2007-05-14 16:37:18,Animal House (1978),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3448,210,4.0,1179161985,2007-05-14 16:59:45,"Good Morning, Vietnam (1987)",Comedy|Drama|War,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,3471,1512,3.0,1179161227,2007-05-14 16:47:07,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3481,396,5.0,1179162198,2007-05-14 17:03:18,High Fidelity (2000),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,3484,1516,3.0,1179166284,2007-05-14 18:11:24,"Skulls, The (2000)",Thriller,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3499,934,3.0,1179178960,2007-05-14 21:42:40,Misery (1990),Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,test
480,479,3527,214,2.5,1179178054,2007-05-14 21:27:34,Predator (1987),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,test
480,479,3535,936,3.0,1179163805,2007-05-14 17:30:05,American Psycho (2000),Crime|Horror|Mystery|Thriller,"['Crime', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,test
480,479,3552,2175,4.0,1179161072,2007-05-14 16:44:32,Caddyshack (1980),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3555,937,3.5,1179165651,2007-05-14 18:00:51,U-571 (2000),Action|Thriller|War,"['Action', 'Thriller', 'War']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,test
480,479,3565,1569,3.5,1179165710,2007-05-14 18:01:50,Where the Heart Is (2000),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3578,215,4.5,1179161959,2007-05-14 16:59:19,Gladiator (2000),Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3617,216,3.0,1179165479,2007-05-14 17:57:59,Road Trip (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3618,3246,5.0,1179165551,2007-05-14 17:59:11,Small Time Crooks (2000),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3623,667,2.5,1179166167,2007-05-14 18:09:27,Mission: Impossible II (2000),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3624,909,1.5,1179164215,2007-05-14 17:36:55,Shanghai Noon (2000),Action|Adventure|Comedy|Western,"['Action', 'Adventure', 'Comedy', 'Western']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,test
480,479,3646,2176,0.5,1179165838,2007-05-14 18:03:58,Big Momma's House (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3671,218,0.5,1179160897,2007-05-14 16:41:37,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,test
480,479,3702,219,3.0,1179178831,2007-05-14 21:40:31,Mad Max (1979),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3703,220,3.5,1179178774,2007-05-14 21:39:34,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,test
